Date,Day Of The Week,Local Time,Time - ET,Time - CT,Start Time,End Time,Game Description,Away,Home,Location,File Name
03/26/2026,Thursday,14:20,15:20,14:20,14:05,18:20,Nationals @ Cubs,Washington Nationals,Chicago Cubs,Wrigley Field - Chicago,03262026_WashingtonNationals_1420.mkv
03/28/2026,Saturday,14:20,15:20,14:20,14:05,18:20,Nationals @ Cubs,Washington Nationals,Chicago Cubs,Wrigley Field - Chicago,03282026_WashingtonNationals_1420.mkv
03/29/2026,Sunday,14:20,15:20,14:20,14:05,18:20,Nationals @ Cubs,Washington Nationals,Chicago Cubs,Wrigley Field - Chicago,03292026_WashingtonNationals_1420.mkv
03/30/2026,Monday,19:40,20:40,19:40,19:25,23:40,Angels @ Cubs,Los Angeles Angels,Chicago Cubs,Wrigley Field - Chicago,03302026_LosAngelesAngels_1940.mkv
03/31/2026,Tuesday,19:40,20:40,19:40,19:25,23:40,Angels @ Cubs,Los Angeles Angels,Chicago Cubs,Wrigley Field - Chicago,03312026_LosAngelesAngels_1940.mkv
04/01/2026,Wednesday,14:20,15:20,14:20,14:05,18:20,Angels @ Cubs,Los Angeles Angels,Chicago Cubs,Wrigley Field - Chicago,04012026_LosAngelesAngels_1420.mkv
04/03/2026,Friday,16:10,16:10,15:10,14:55,19:10,Cubs @ Guardians,Chicago Cubs,Cleveland Guardians,Progressive Field - Cleveland,04032026_ClevelandGuardians_1510.mkv
04/04/2026,Saturday,19:15,19:15,18:15,18:00,22:15,Cubs @ Guardians,Chicago Cubs,Cleveland Guardians,Progressive Field - Cleveland,04042026_ClevelandGuardians_1815.mkv
04/05/2026,Sunday,13:40,13:40,12:40,12:25,16:40,Cubs @ Guardians,Chicago Cubs,Cleveland Guardians,Progressive Field - Cleveland,04052026_ClevelandGuardians_1240.mkv
04/06/2026,Monday,16:10,16:10,15:10,14:55,19:10,Cubs @ Rays,Chicago Cubs,Tampa Bay Rays,Tropicana Field - St. Petersburg,04062026_TampaBayRays_1510.mkv
04/07/2026,Tuesday,18:40,18:40,17:40,17:25,21:40,Cubs @ Rays,Chicago Cubs,Tampa Bay Rays,Tropicana Field - St. Petersburg,04072026_TampaBayRays_1740.mkv
04/08/2026,Wednesday,18:40,18:40,17:40,17:25,21:40,Cubs @ Rays,Chicago Cubs,Tampa Bay Rays,Tropicana Field - St. Petersburg,04082026_TampaBayRays_1740.mkv
04/10/2026,Friday,14:20,15:20,14:20,14:05,18:20,Pirates @ Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field - Chicago,04102026_PittsburghPirates_1420.mkv
04/11/2026,Saturday,14:20,15:20,14:20,14:05,18:20,Pirates @ Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field - Chicago,04112026_PittsburghPirates_1420.mkv
04/12/2026,Sunday,14:20,15:20,14:20,14:05,18:20,Pirates @ Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field - Chicago,04122026_PittsburghPirates_1420.mkv
04/13/2026,Monday,18:40,18:40,17:40,17:25,21:40,Cubs @ Phillies,Chicago Cubs,Philadelphia Phillies,Citizens Bank Park - Philadelphia,04132026_PhiladelphiaPhillies_1740.mkv
04/14/2026,Tuesday,18:40,18:40,17:40,17:25,21:40,Cubs @ Phillies,Chicago Cubs,Philadelphia Phillies,Citizens Bank Park - Philadelphia,04142026_PhiladelphiaPhillies_1740.mkv
04/15/2026,Wednesday,18:40,18:40,17:40,17:25,21:40,Cubs @ Phillies,Chicago Cubs,Philadelphia Phillies,Citizens Bank Park - Philadelphia,04152026_PhiladelphiaPhillies_1740.mkv
